,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
2625,109353368,7289,normalEnd,3,0,3,0,FALSE,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,United States,16,10,3,13,1,0,27.62,9,0,No
2626,109368196,5115,normalEnd,4,0,36,0,FALSE,9bd8e6cc-3cb5-4c52-8112-ff75671ee017,United States,20,13,4,15,2,0,31.18,11,0,No
2627,109366983,3913,normalEnd,7,0,50,0,FALSE,f8427146-4132-48ff-aa15-57761a6d7c37,United States,24,16,7,22,8,4,285.09,121,0,No
2628,109361068,84824,end by new stream,5,0,2,0,FALSE,b89b033b-a2c5-4dab-b95c-093ae829cda1,United States,1,0,1,1,1,0,452,10,99,No
2629,109368370,884,normalEnd,4,0,6,0,FALSE,1b28418c-20f3-4912-868b-d99270c14b75,United States,5,3,1,4,1,0,122,5,5,No
2630,109353542,2204,normalEnd,4,0,4,0,FALSE,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,5,3,1,4,1,0,134,9,1,No
2631,109353091,1569,normalEnd,5,0,5,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,8,7,1,8,3,3,340.88,25,1,No
2632,109352627,1713,normalEnd,4,0,6,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,8,4,3,7,2,2,229.57,48,1,No
2633,109352817,1826,normalEnd,3,0,6,0,FALSE,d28a32a9-c66a-460d-8dd2-92a267f136c3,United States,9,4,2,6,0,0,23,44,1,No
2634,109352696,6499,normalEnd,3,0,6,0,FALSE,b8efc770-10e2-4d1f-bd71-7397239fdc68,United States,9,6,3,8,1,0,64.89,3,1,No
2635,109352793,2178,normalEnd,5,0,4,0,FALSE,0009683e-d51d-4cf8-a317-76c828edd88e,United States,10,1,6,7,0,0,26.29,9,1,No
2636,109368396,1525,normalEnd,4,0,63,0,FALSE,6ed151d8-bc25-464d-8c9d-6544123f5873,United States,11,10,0,10,0,0,24.5,20,1,No
2637,109369240,1087,normalEnd,3,0,7,0,FALSE,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,United States,15,8,7,15,1,0,40.93,10,1,No
2638,109362785,1104,normalEnd,15,0,7,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,43,29,8,34,6,1,79.11,42,1,No
2639,109352693,447,normalEnd,2,0,2,0,FALSE,1a9a2440-18de-431a-aca3-78fe72d5dce3,United States,2,0,0,0,0,0,7,7,2,No
2640,109366456,2652,Incoming call,1,0,1,0,FALSE,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,United States,2,0,2,2,1,1,978.5,20,10,No
2641,109354388,291,normalEnd,3,0,18,0,FALSE,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,United States,3,1,0,1,0,0,7,8,2,No
2642,109366044,688,normalEnd,3,0,0,0,FALSE,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,7,2,1,3,0,0,11,4,2,No
2643,109352636,3636,normalEnd,3,0,3,0,FALSE,b4c90750-fa78-4f7a-8773-c9c88fa1cb8e,United States,7,4,0,4,0,0,16.75,2,2,No
2644,109352664,3818,normalEnd,3,0,5,0,FALSE,7c9af8f4-5778-4a2a-b079-ad5b7f887cc7,United States,8,5,3,7,0,0,18,3,150,No
2645,109368878,3556,disconnect,3,0,7,0,FALSE,824bf314-512f-418b-a9ea-6ddb8502ee63,United States,11,4,6,9,1,0,55,17,2,No
2646,109356000,2908,normalEnd,3,0,3,0,FALSE,cc7a18ea-9fb8-4a6d-85e9-77b3e7ac5d19,United States,18,13,5,17,2,1,72.67,15,2,No
2647,109353899,1926,disconnect,6,0,16,0,FALSE,0201168e-6ea3-4e32-86c0-446d5dd3d824,United States,20,12,5,17,4,2,128.76,29,6,No
2648,109357932,1561,normalEnd,10,0,59,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,21,14,4,17,6,3,194.56,105,1249,No
2649,109368530,843,normalEnd,8,0,1,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,23,7,13,20,6,1,130.65,13,199,No
2650,109356646,5472,normalEnd,5,0,22,0,FALSE,74fde490-ca95-4d50-97cf-958d37eaffa6,United States,32,24,3,27,5,1,103.11,55,10,No
2651,109353515,7383,normalEnd,4,0,21,0,FALSE,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,32,18,14,29,6,3,254.16,121,151,No
2652,109354690,8085,normalEnd,7,0,23,0,FALSE,35733c54-1b64-4c3f-a624-1eb7ec2df28c,United States,38,19,8,24,4,2,89.59,73,90,No
2653,109354068,2240,normalEnd,2,0,4,0,FALSE,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,United States,2,1,0,1,1,1,827,21,5,No
2654,109368046,1017,normalEnd,4,0,259,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,5,3,2,5,2,2,303,31,3,No
2655,109353331,4812,normalEnd,2,0,0,0,FALSE,b153cbb5-0fc8-465e-a841-7eb793b571b1,United States,5,5,0,5,0,0,17,3,3,No
2656,109353254,203,normalEnd,4,0,2,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,7,3,2,5,2,0,109.2,2,3,No
2657,109353001,5583,normalEnd,3,0,10,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,10,5,3,8,1,1,389.25,194,649,No
2658,109355853,844,normalEnd,8,0,18,0,FALSE,a88518ff-5e4c-4fde-9bb1-fdef0b08c67c,United States,20,6,10,15,4,2,138.94,132,8147,No
2659,109353518,2133,disconnect,124,0,589,0,FALSE,7658a854-037a-4afe-9bb1-e6f223ee6eac,United States,169,57,105,158,3,1,26.91,39,749,No
2660,109354197,7003,normalEnd,3,0,6,0,FALSE,b153cbb5-0fc8-465e-a841-7eb793b571b1,United States,13,9,3,12,3,1,165.42,41,4,No
2661,109367617,4544,normalEnd,3,0,7,0,FALSE,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,United States,14,9,4,12,1,0,26.69,13,5010,No
2662,109367025,1004,normalEnd,16,0,29,0,FALSE,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,United States,32,19,5,23,5,2,126.71,86,525,No
2663,109363875,2287,normalEnd,8,0,12,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,33,15,8,22,5,3,256.17,93,1501,No
2664,109368149,5102,normalEnd,12,0,36,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,89,39,42,77,20,7,258.53,135,11,No
2665,109352661,393,normalEnd,3,0,49,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,2,1,0,1,1,0,284,15,5,No
2666,109355521,369,normalEnd,6,0,41,0,FALSE,b5716305-5fa8-4e25-a4e8-add5bc4fa290,United States,5,2,3,5,4,0,170.6,14,5,No
2667,109358749,1769,normalEnd,6,0,23,0,FALSE,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,11,4,5,8,5,2,330.44,65,513,No
2668,109359909,945,normalEnd,5,0,25,0,FALSE,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,United States,11,8,2,9,5,1,208.3,43,899,No
2669,109367762,700,Killed,7,0,4,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,16,6,7,13,2,0,92.77,9,801,No
2670,109369040,2735,normalEnd,5,0,0,0,FALSE,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,18,14,3,16,2,2,123.06,9,5,No
2671,109355072,5279,disconnect,3,0,9,0,FALSE,381860bd-5e3e-4427-bf39-6949c3192024,United States,28,18,5,22,2,0,48,13,5,No
2672,109354651,6205,disconnect,7,0,54,0,FALSE,c6f91233-75c7-4da0-bc86-916c98079768,United States,38,23,12,35,10,5,398.46,125,739,No
2673,109368651,4700,normalEnd,113,0,467,0,FALSE,26b38d01-a2f8-4ede-9904-62f848c48cc5,United States,208,43,154,176,4,2,40.71,9,896,No
2674,109368060,699,normalEnd,2,0,3,0,FALSE,d28a32a9-c66a-460d-8dd2-92a267f136c3,United States,8,8,0,8,0,0,32.38,9,6,No
2675,109354623,3754,normalEnd,4,0,58,0,FALSE,f8427146-4132-48ff-aa15-57761a6d7c37,United States,20,15,4,19,5,1,124.11,103,6,No
2676,109368156,4711,normalEnd,4,0,58,0,FALSE,775fc81a-41d8-413c-b68b-5ad9b35b5361,United States,24,18,5,22,9,3,297.91,98,1010,No
2677,109365694,1501,normalEnd,7,0,22,0,FALSE,b5716305-5fa8-4e25-a4e8-add5bc4fa290,United States,29,15,12,27,6,3,166.56,36,7,No
2678,109353078,923,Incoming call,2,0,2,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,2,1,1,2,1,0,155.5,3,16,No
2679,109363701,9170,normalEnd,4,0,39,0,FALSE,9bd8e6cc-3cb5-4c52-8112-ff75671ee017,United States,45,32,10,41,3,0,38.88,38,8,No
2680,109368575,330,normalEnd,11,0,16,0,FALSE,da37d8bd-1200-4ccd-8073-0df05bc5a0f5,United States,16,6,4,10,1,0,45.9,25,187,No
2681,109353519,3905,normalEnd,3,0,9,0,FALSE,eef08ba3-5cab-4f66-951d-8476d1aa1d58,United States,13,6,7,12,4,1,137.46,21,1494,No
2682,109360277,824,disconnect,8,0,34,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,13,9,3,12,7,1,212.33,31,19583,No
2683,109355614,1082,normalEnd,3,0,11,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,14,8,2,9,0,0,31,15,10,No
2684,109368450,4719,normalEnd,6,0,3,0,FALSE,0009683e-d51d-4cf8-a317-76c828edd88e,United States,27,11,15,22,4,0,44.58,13,10,No
2685,109356276,1732,normalEnd,8,0,33,0,FALSE,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,United States,17,13,2,15,7,2,256.6,84,805,No
2686,109355234,4499,normalEnd,5,0,255,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,23,17,5,22,1,1,137.27,81,11,No
2687,109368197,4699,normalEnd,7,0,36,0,FALSE,a52916eb-4177-4ce4-8fe3-0f7d6f3061a3,United States,48,24,19,40,8,4,177.95,98,509,No
2688,109368825,1295,normalEnd,2,0,4,0,FALSE,13d87228-9775-469c-9e60-e07cca8d1e2b,United States,4,1,3,4,2,0,141.75,12,20,No
2689,109354417,4308,normalEnd,7,0,119,0,FALSE,106e4142-c324-434b-9c22-3e065db10f5d,United States,12,8,4,12,10,7,1282.75,293,311,No
2690,109355009,5770,normalEnd,6,0,41,0,FALSE,39449f3a-8bd6-49bf-8175-cd6d8a856296,United States,22,13,9,20,8,4,533.14,102,5757,No
2691,109354045,4432,normalEnd,136,0,501,0,FALSE,41801bb3-bc21-475d-8e3a-79f7845bfecb,United States,188,68,111,172,9,1,34.01,48,1290,No
2692,109368988,7474,normalEnd,4,0,10,0,FALSE,381860bd-5e3e-4427-bf39-6949c3192024,United States,37,16,17,30,4,1,83.06,25,16,No
2693,109364836,1788,normalEnd,22,0,78,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,67,43,14,55,18,8,208.32,173,3257,No
2694,109355476,2789,normalEnd,6,0,56,0,FALSE,42e69e5a-78f9-4137-af37-1a558db3441a,United States,24,15,4,18,7,4,259.79,140,2664,No
2695,109366791,5559,normalEnd,7,0,20,0,FALSE,f768e36d-f135-4664-958c-ad8d7d6e1ba8,United States,35,24,7,29,7,3,245.77,61,5154,No
2696,109355788,1736,normalEnd,37,0,187,0,FALSE,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,114,59,37,95,31,12,210.85,253,7910,No
2697,109368553,2511,normalEnd,8,0,2,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,31,22,8,29,6,4,199.23,91,516,No
2698,109354803,7042,normalEnd,4,0,17,0,FALSE,7658a854-037a-4afe-9bb1-e6f223ee6eac,United States,47,24,18,41,8,1,86.64,49,18,No
2699,109354173,4901,normalEnd,8,0,295,0,FALSE,eef2ecea-e05b-4ece-a4e0-d7581bfef6c1,United States,58,32,22,53,16,6,261.72,212,963,No
2700,109353127,1378,normalEnd,8,0,52,0,FALSE,187a8571-c4bb-43ef-9eaa-de5252da319d,United States,31,15,13,27,5,2,98.86,24,2016,No
2701,109359863,1532,disconnect,19,0,94,0,FALSE,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,United States,55,37,15,52,17,6,216.15,107,9754,No
2702,109353694,4673,normalEnd,5,0,21,0,FALSE,d28a32a9-c66a-460d-8dd2-92a267f136c3,United States,15,11,3,14,3,3,265.14,125,20,No
2703,109353352,2147,normalEnd,5,0,26,0,FALSE,f0a93ac2-2584-4b58-a920-993d2d20cc07,United States,8,5,2,6,3,0,113.29,58,1643,No
2704,109361117,1076,normalEnd,0,0,0,0,FALSE,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,9,5,3,8,5,1,299.63,35,16247,No
2705,109368977,2403,normalEnd,47,0,8001,0,FALSE,1102d15f-4ad3-4eb7-914f-96f9d7018a24,United States,54,6,48,54,2,1,105.44,11,703,No
2706,109364040,4545,disconnect,4,0,76,0,FALSE,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,United States,35,22,11,33,5,1,137.7,65,1727,No
2707,109354594,7422,normalEnd,7,0,72,0,FALSE,9dd90a9a-9175-48cb-a3db-d9a542893cef,United States,70,38,24,59,10,4,119.07,270,40,No
2708,109353382,5722,normalEnd,6,0,14,0,FALSE,0dd9e7b8-2709-4025-b8e6-ccbd5c94e26e,United States,23,14,7,20,6,3,394.14,75,24,No
2709,109362920,1550,normalEnd,17,0,29,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,38,29,6,35,11,4,167.97,120,480,No
2710,109354542,1574,disconnect,8,0,213,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,13,10,2,12,4,4,304.25,79,24,No
2711,109358486,4244,normalEnd,8,0,33,0,FALSE,0b5b4b62-41be-4165-8426-a70470a0a124,United States,43,20,17,36,8,3,206.86,79,172,No
2712,109353054,594,normalEnd,7,0,42,0,FALSE,f8375379-7cfd-47fc-937b-4f5636497c52,United States,9,6,3,9,3,0,111.67,18,25,No
2713,109353783,7528,normalEnd,5,0,92,0,FALSE,f22c8f9e-1bca-4a0e-a53f-173d76cfe211,United States,30,19,7,25,8,3,272,178,1783,No
2714,109353212,1247,normalEnd,145,0,1139,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,236,74,154,222,3,1,24.06,43,4665,No
2715,109353836,1389,Incoming call,1,0,0,0,FALSE,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,United States,1,1,0,1,0,0,17,0,840,No
2716,109366998,4354,normalEnd,5,0,17,0,FALSE,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,17,12,4,16,6,3,339.19,106,1575,No
2717,109356102,5474,normalEnd,8,0,57,0,FALSE,df7c25c5-4c6b-4953-bd80-4e99568d42b4,United States,75,38,32,70,14,5,158.13,77,278,No
2718,109368065,1618,normalEnd,5,0,15,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,15,8,6,13,6,3,284.57,66,8509,No
2719,109368843,8973,disconnect,6,0,124,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,57,33,18,45,10,3,159.71,86,6641,No
2720,109353934,5047,normalEnd,128,0,1853,0,FALSE,1b28418c-20f3-4912-868b-d99270c14b75,United States,282,59,206,222,9,2,33.32,109,13285,No
2721,109366797,3712,normalEnd,4,0,22,0,FALSE,0201168e-6ea3-4e32-86c0-446d5dd3d824,United States,24,15,8,23,3,1,107.74,172,1490,No
2722,109352990,1777,normalEnd,111,0,474,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,174,84,81,158,27,15,133.12,233,11069,No
2723,109400448,5184,normalEnd,54,0,580,0,FALSE,c94a5245-7639-47b1-97b5-3b1e61d5474e,United States,258,115,124,210,61,24,195.06,309,47959,No
2724,109413850,8781,normalEnd,5,0,76,0,FALSE,5c4a4709-2f42-4cb5-8c60-ac22f71a40bb,United States,11,4,6,10,7,5,816.4,677,4388,No
2725,109411479,2870,normalEnd,6,0,14,0,FALSE,92fda997-3ef3-41d1-aac4-8a806ea88ad6,United States,12,4,2,6,3,1,476.5,81,934,No
2726,109414540,3077,normalEnd,5,0,143,0,FALSE,a99df9b8-5400-414e-9ebf-d229b1bd2e84,United States,13,7,5,12,4,2,301,44,295,No
2727,109415072,10614,normalEnd,140,0,9621,0,FALSE,95bd339e-1c0c-4df1-ae22-1b84f3050e68,United States,781,334,366,690,53,20,109.2,475,7181,No
2728,109406969,2819,disconnect,7,0,169,0,FALSE,2556d228-de56-4db8-ad77-a55c4432418a,United States,16,7,7,13,8,4,590.57,165,10327,No
2729,109402410,12750,normalEnd,46,0,548,0,FALSE,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,528,293,175,449,159,75,381.83,1641,53287,No
2730,109404970,1495,normalEnd,3,0,47,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,17,10,4,14,2,0,65.07,24,1116,No
2731,109414864,4535,normalEnd,4,0,14,0,FALSE,1ef5cc7f-7c3f-4886-885b-068d578759af,United States,18,8,7,15,4,2,285,154,789,No
2732,109400625,18419,normalEnd,15,0,1288,0,FALSE,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,United States,276,181,80,254,65,28,301.39,710,99883,No
2733,109400808,5183,normalEnd,7,0,66,0,FALSE,16b2e7a9-2cc9-4710-bb3a-d2efbae24d51,United States,24,20,4,24,11,6,525.08,145,12122,No
2734,109402367,2848,disconnect,8,0,66,0,FALSE,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,United States,25,12,9,19,8,3,353.19,104,1990,No
2735,109401202,5008,disconnect,7,0,38,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,27,17,7,23,9,6,561.25,157,43034,No
2736,109401191,3466,disconnect,12,0,126,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,32,26,4,28,13,8,428.47,256,2887,No
2737,109403828,4869,normalEnd,6,0,20,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,32,20,5,25,7,3,300.88,80,17338,No
2738,109403203,7532,normalEnd,6,0,92,0,FALSE,43e22e14-fd2e-4822-9521-8670447fc8ec,United States,32,20,5,24,10,3,391.64,102,13472,No
2739,109401846,4591,normalEnd,9,0,130,0,FALSE,e2ca89b9-6378-4581-9f1e-032986a0b55f,United States,35,15,19,32,12,8,496.74,235,2843,No
2740,109409424,10223,normalEnd,8,0,36,0,FALSE,38186b0b-758c-4c4e-9f3e-a22063dedc46,United States,36,25,9,33,15,8,875.82,323,4797,No
2741,109414035,8049,normalEnd,5,0,46,0,FALSE,fd68b081-fc98-4f5e-9362-731122046cca,United States,37,21,11,32,7,4,211.03,89,2489,No
2742,109406343,4083,normalEnd,14,0,128,0,FALSE,06c670a6-97f1-4193-b33d-7d8a83982a36,United States,38,21,6,26,10,7,399.74,168,52170,No
2743,109400377,5866,normalEnd,14,0,58,0,FALSE,24d0c7c8-5523-49ae-bd02-223b53e097de,United States,39,22,14,34,14,9,798.59,205,1836,No
2744,109403071,6146,disconnect,10,0,146,0,FALSE,06c670a6-97f1-4193-b33d-7d8a83982a36,United States,40,24,12,34,16,8,645.63,257,134077,No
2745,109401869,6764,Killed,5,0,53,0,FALSE,eb109ef1-f2e2-488f-8c4e-eae58b353051,United States,40,25,10,34,10,2,216.69,62,9435,No
2746,109402269,8929,normalEnd,7,0,222,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,40,20,20,38,10,5,467.5,558,9865,No
2747,109404116,1963,normalEnd,236,0,3159,0,FALSE,ebe01c41-50be-4473-8cf1-743f4f4054cb,United States,296,203,63,262,17,7,66.95,192,10944,No
2748,109400162,7536,normalEnd,7,0,483,0,FALSE,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,42,30,12,41,18,15,677.71,296,1170,Yes
2749,109401165,17200,normalEnd,66,0,849,0,FALSE,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,United States,554,287,227,499,90,32,188.59,968,178560,No
2750,109415356,5019,normalEnd,5,0,40,0,FALSE,c974c854-2df2-4663-a422-1378bda43a50,United States,43,23,18,40,6,2,173.8,133,77,No
2751,109411688,1787,normalEnd,21,0,64,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,48,33,7,39,18,11,425.73,164,8789,No
2752,109415140,1793,normalEnd,19,0,195,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,50,32,15,46,16,9,299.17,242,5339,No
2753,109410991,1776,normalEnd,23,0,71,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,52,32,11,42,18,10,313.49,160,4753,No
2754,109414597,4655,end by new stream,25,0,387,0,FALSE,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,55,33,14,47,5,1,68.17,72,18378,No
2755,109401628,4231,normalEnd,8,0,79,0,FALSE,b05fccf2-79a5-47a2-aecc-be4b6a329373,United States,55,24,23,47,19,5,254.45,185,3847,No
2756,109409168,11901,normalEnd,6,0,88,0,FALSE,7c9dbab7-f027-47fb-87b6-af8b22508ca5,United States,56,28,22,49,12,6,418.32,168,761,No
2757,109414072,17704,disconnect,7,0,38,0,FALSE,f493457a-84ae-4a03-b9d0-679579022c6d,United States,57,25,7,30,3,1,232.16,47,50,No
2758,109401728,5475,normalEnd,28,0,205,0,FALSE,8c136920-64e2-408b-9e93-e30bd4a7fcc2,United States,57,22,28,50,29,22,1955.26,184,5856,No
2759,109415028,6196,normalEnd,9,0,18,0,FALSE,56858e92-016d-42ac-adcd-afa62c72f3b6,United States,58,28,20,47,7,2,200.98,210,806,No
2760,109400425,7451,normalEnd,9,0,2237,0,FALSE,34928976-6705-488a-8140-a5f8a1aa2754,United States,58,38,14,52,16,9,430,147,66129,No
2761,109402094,3784,normalEnd,10,0,54,0,FALSE,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,United States,59,31,23,52,15,5,214.35,177,8764,No
2762,109403501,6426,normalEnd,12,0,325,0,FALSE,bbf14aea-caec-4093-af01-6828a1d312ef,United States,59,34,20,51,19,7,359.5,418,82667,No
2763,109402761,1778,normalEnd,23,0,66,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,60,34,14,47,21,13,363.83,256,18026,No
2764,109415610,7535,normalEnd,8,0,70,0,FALSE,e4851943-1dea-4673-92da-a09efc03e2b6,United States,61,30,24,49,15,9,408.06,150,189,Yes
2765,109402436,1764,normalEnd,24,0,114,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,64,35,14,45,14,6,185.73,207,1544,No
2766,109401541,4846,normalEnd,212,0,1463,0,FALSE,278dcb33-dd42-4d23-a489-ba373a2e2a95,United States,322,128,177,256,16,8,80.25,202,8525,No
2767,109400748,2600,normalEnd,168,0,2757,0,FALSE,4927a95f-4869-4ff9-9620-11eb32449e99,United States,325,110,194,293,8,1,30.53,106,45834,No
2768,109411042,8571,normalEnd,8,0,94,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,70,32,23,53,20,11,391.51,267,14382,Yes
2769,109400934,6234,normalEnd,9,0,104,0,FALSE,e7bf597f-8231-48e3-83e5-b9038c0419fb,United States,71,41,26,63,21,10,268.1,217,4715,No
2770,109400334,4256,normalEnd,11,0,112,0,FALSE,daa0ae1b-fe8f-4793-abfc-68802376410f,United States,73,45,25,69,13,4,229.37,181,21242,No
2771,109415223,4751,disconnect,13,0,82,0,FALSE,4ee22166-6856-4dc6-aa15-93ab03827480,United States,73,40,31,69,23,14,495.44,364,5858,No
2772,109401131,11660,normalEnd,134,0,8291,0,FALSE,4cbe3578-44d9-4ff5-92f9-bb31f4a3f4bc,United States,330,110,204,302,23,13,158.44,712,16032,No
2773,109415640,4836,normalEnd,14,0,155,0,FALSE,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,United States,83,34,41,71,24,10,225.49,319,7177,Yes
2774,109414963,8991,normalEnd,17,0,49,0,FALSE,fd68b081-fc98-4f5e-9362-731122046cca,United States,84,39,19,56,9,4,211.72,211,8762,Yes
2775,109415991,5768,normalEnd,14,0,197,0,FALSE,aee700c1-9241-4841-8a7d-4c17bdfbe0ec,United States,91,49,34,79,14,5,164.59,217,12597,No
2776,109403822,18202,normalEnd,14,0,129,0,FALSE,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,United States,92,41,44,82,33,16,776.42,823,23154,Yes
2777,109400420,4826,normalEnd,16,0,131,0,FALSE,da37d8bd-1200-4ccd-8073-0df05bc5a0f5,United States,92,54,32,84,21,7,211.21,414,15386,Yes
2778,109400309,8994,normalEnd,40,0,270,0,FALSE,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,United States,349,210,116,315,78,33,280.24,1067,15748,Yes
2779,109400720,5989,normalEnd,10,0,55,0,FALSE,a26f1304-860b-47d1-a81a-f84989f3a261,United States,96,55,33,86,17,9,297.44,257,6509,Yes
2780,109402185,7716,normalEnd,164,0,3885,0,FALSE,c72650ff-8146-4c46-839f-4cd4cbe19802,United States,608,310,252,535,59,24,130.7,1017,54464,No
2781,109414938,8200,normalEnd,15,0,265,0,FALSE,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,97,29,15,43,12,5,217.2,186,87076,Yes
2782,109412010,7601,normalEnd,8,0,111,0,FALSE,eb486675-9213-422a-b6f5-1a6548a18bff,United States,100,46,40,84,24,8,196.5,185,408,No
2783,109414598,44362,normalEnd,117,0,3447,0,FALSE,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,1893,845,730,1503,493,302,588.38,4571,71937,No
2784,109403044,8269,disconnect,153,0,5862,0,FALSE,95bd339e-1c0c-4df1-ae22-1b84f3050e68,United States,615,184,401,575,29,14,75.59,324,12027,No
2785,109415303,10194,normalEnd,14,0,558,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,104,56,21,76,17,8,395.13,378,6997,Yes
2786,109415055,3702,normalEnd,17,0,73,0,FALSE,62fd7fd1-91e2-4d56-83d5-1082aac4e08d,United States,105,40,32,71,12,3,91.97,113,54063,No
2787,109401358,2252,disconnect,53,0,335,0,FALSE,be97a95d-d62d-4b19-aa91-4064bf102f0c,United States,115,43,58,95,5,2,64,117,263372,No
2788,109413285,9640,normalEnd,404,0,19164,0,FALSE,c72650ff-8146-4c46-839f-4cd4cbe19802,United States,884,517,292,796,153,40,223.49,1907,124199,Yes
2789,109409068,7318,normalEnd,42,0,791,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,121,60,60,110,32,19,400.31,544,9353,Yes
2790,109400301,10734,normalEnd,52,0,1189,0,FALSE,033eb47a-557a-4c2d-9ead-61eee57ae184,United States,635,422,185,592,154,77,340.76,1668,714158,Yes
2791,109415598,6744,normalEnd,13,0,147,0,FALSE,e7bf597f-8231-48e3-83e5-b9038c0419fb,United States,125,80,42,122,36,8,197.54,128,1114,No
2792,109401433,5124,normalEnd,91,0,518,0,FALSE,92fda997-3ef3-41d1-aac4-8a806ea88ad6,United States,127,70,42,108,8,6,185.46,312,10318,No
2793,109400662,11822,normalEnd,70,0,7492,0,FALSE,29d5fa16-60e5-49c7-81e4-648dc649f042,United States,129,62,60,117,11,7,253.1,199,4684,Yes
