liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated
109414254,2020-06-20 17:53:33 UTC,2020-06-20 18:00:42 UTC,429,normalEnd,0,,0,0,0,FALSE,,f6aa4423-ad92-4901-97bc-142789ef0f14,United States,,0,0,0,0,0,0,,0,0
109410896,2020-06-20 14:00:24 UTC,2020-06-20 14:00:43 UTC,19,normalEnd,0,,0,0,0,FALSE,,2556d228-de56-4db8-ad77-a55c4432418a,United States,,0,0,0,0,0,0,,0,0
109415090,2020-06-20 20:41:25 UTC,2020-06-20 20:42:58 UTC,93,normalEnd,0,,0,0,0,FALSE,,a8a1a167-793c-477f-b15d-ef516f2675e2,United States,,0,0,0,0,0,0,,0,0
109414558,2020-06-20 18:38:45 UTC,2020-06-20 18:42:58 UTC,253,end by new stream,0,,0,0,0,FALSE,,c5589dfb-65af-4092-8713-e779cb819b6b,United States,,0,0,0,0,0,0,,0,0
109401153,2020-06-20 02:17:28 UTC,2020-06-20 02:19:10 UTC,102,normalEnd,0,,0,0,0,FALSE,,74704204-34c2-451f-b642-f7a3fb3de934,United States,,0,0,0,0,0,0,,0,0
109403542,2020-06-20 06:36:46 UTC,2020-06-20 06:37:51 UTC,65,normalEnd,0,,0,0,0,FALSE,,e00d33a5-a86c-4752-a9d4-10a6f6f2ef5d,United States,,0,0,0,0,0,0,,0,0
109415947,2020-06-20 23:42:49 UTC,2020-06-20 23:43:29 UTC,40,normalEnd,0,,0,0,0,FALSE,,e9afaa35-9cd2-4acc-a43f-efc3157eff48,United States,,0,0,0,0,0,0,,0,0
109414771,2020-06-20 19:21:53 UTC,2020-06-21 17:35:12 UTC,79999,end by new stream,0,,0,0,0,FALSE,,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,United States,,0,0,0,0,0,0,,0,0
109412832,2020-06-20 15:36:19 UTC,2020-06-20 15:38:36 UTC,137,normalEnd,0,,0,0,0,FALSE,,6bfa4ddf-88a9-4389-8ee1-f1082a92569a,United States,,0,0,0,0,0,0,,0,0
109410524,2020-06-20 13:43:59 UTC,2020-06-20 13:45:44 UTC,105,end by new stream,0,,0,0,0,FALSE,,2556d228-de56-4db8-ad77-a55c4432418a,United States,,0,0,0,0,0,0,,0,0
109402308,2020-06-20 04:34:19 UTC,2020-06-20 05:06:49 UTC,1950,normalEnd,1,2020-06-20 04:56:09.705 UTC,0,0,0,FALSE,,30ff9b46-0295-4940-b5a4-c67743463e35,United States,,0,0,0,0,0,0,,0,0
109400956,2020-06-20 01:56:55 UTC,2020-06-20 01:59:32 UTC,157,normalEnd,0,,0,0,0,FALSE,,9c8b7f7b-4a82-4b0d-ba51-f5cdaa978bad,United States,,0,0,0,0,0,0,,0,0
109404299,2020-06-20 07:55:42 UTC,2020-06-20 07:57:57 UTC,135,normalEnd,0,,0,0,0,FALSE,,04114bdf-3b4e-489a-9734-2e86691e7532,United States,,0,0,0,0,0,0,,0,0
109415520,2020-06-20 22:15:12 UTC,2020-06-20 22:34:57 UTC,1185,normalEnd,0,,0,0,0,FALSE,,cc0092a4-c93b-4e22-8bae-3a34df064be9,United States,,0,0,0,0,0,0,,0,0
109413310,2020-06-20 16:12:12 UTC,2020-06-20 16:22:07 UTC,595,normalEnd,0,,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109412651,2020-06-20 15:25:24 UTC,2020-06-20 16:10:21 UTC,2697,normalEnd,0,,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109402809,2020-06-20 05:23:55 UTC,2020-06-20 05:24:46 UTC,51,normalEnd,0,,0,0,0,FALSE,,1e5308b1-ae16-43c8-ad73-4cde5531c8f5,United States,,0,0,0,0,0,0,,0,0
109404166,2020-06-20 07:41:23 UTC,2020-06-20 07:42:14 UTC,51,normalEnd,0,,0,0,0,FALSE,,aaaf8c97-9f38-443d-a762-adff4f5daf4e,United States,,0,0,0,0,0,0,,0,0
109415350,2020-06-20 21:38:18 UTC,2020-06-20 21:40:24 UTC,126,normalEnd,0,,0,0,0,FALSE,,0f2c5040-224a-4d97-9a98-c48610ecffe7,United States,,0,0,0,0,0,0,,0,0
109415436,2020-06-20 21:56:39 UTC,2020-06-20 21:57:18 UTC,39,normalEnd,0,,0,0,0,FALSE,,939e55e9-330a-4b0c-a3f8-564faf7662a5,United States,,0,0,0,0,0,0,,0,0
109404496,2020-06-20 08:08:27 UTC,2020-06-20 08:09:09 UTC,42,normalEnd,0,,0,0,0,FALSE,,079bb762-2e0a-4fad-b429-a886757f5c81,United States,,0,0,0,0,0,0,,0,0
109414934,2020-06-20 20:04:02 UTC,2020-06-20 20:04:16 UTC,14,normalEnd,0,,0,0,0,FALSE,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,,0,0,0,0,0,0,,0,0
109414840,2020-06-20 19:38:46 UTC,2020-06-20 20:01:31 UTC,1365,normalEnd,1,2020-06-20 19:40:57.99 UTC,0,0,0,FALSE,,b8efc770-10e2-4d1f-bd71-7397239fdc68,United States,,0,0,0,0,0,0,,0,0
109403980,2020-06-20 07:21:05 UTC,2020-06-20 07:22:11 UTC,66,normalEnd,0,,0,0,0,FALSE,,1dfef7a3-ca54-4b29-a17a-ce23f3410b38,United States,,0,0,0,0,0,0,,0,0
109415798,2020-06-20 23:13:16 UTC,2020-06-20 23:21:05 UTC,469,normalEnd,0,,0,0,0,FALSE,,bc658832-f0ed-464c-8c51-81975e4815a6,United States,,0,0,0,0,0,0,,0,0
109408954,2020-06-20 12:40:36 UTC,2020-06-20 12:42:35 UTC,119,normalEnd,0,,0,0,0,FALSE,,0baf96e5-2840-467f-ae66-c653394757ae,United States,,0,0,0,0,0,0,,0,0
109414285,2020-06-20 17:56:52 UTC,2020-06-20 17:59:54 UTC,182,normalEnd,0,,0,0,0,FALSE,,846a1b20-ea5a-4d69-9723-511673b204b4,United States,,0,0,0,0,0,0,,0,0
109416012,2020-06-20 23:54:23 UTC,2020-06-20 23:57:21 UTC,178,normalEnd,0,,0,0,0,FALSE,,8bbb669f-2484-405e-b352-17cfeedcbdb1,United States,,0,0,0,0,0,0,,0,0
109414320,2020-06-20 18:02:19 UTC,2020-06-20 18:04:35 UTC,136,normalEnd,0,,0,0,0,FALSE,,062aa868-8a7e-4ac3-8480-35e604d311bb,United States,,0,0,0,0,0,0,,0,0
109413423,2020-06-20 16:22:42 UTC,2020-06-20 16:24:00 UTC,78,normalEnd,0,,0,0,0,FALSE,,209895e9-33c3-41f4-97e4-8bd4d1689376,United States,,0,0,0,0,0,0,,0,0
109404811,2020-06-20 08:36:03 UTC,2020-06-20 08:37:25 UTC,82,normalEnd,0,,0,0,0,FALSE,,3d3411fc-6b8f-404a-8b9f-ec64bf0cb930,United States,,0,0,0,0,0,0,,0,0
109415939,2020-06-20 23:40:41 UTC,2020-06-20 23:41:31 UTC,50,end by new stream,0,,0,0,0,FALSE,,e9afaa35-9cd2-4acc-a43f-efc3157eff48,United States,,0,0,0,0,0,0,,0,0
109409053,2020-06-20 12:43:49 UTC,2020-06-20 12:51:29 UTC,460,normalEnd,0,,0,0,0,FALSE,,0baf96e5-2840-467f-ae66-c653394757ae,United States,,0,0,0,0,0,0,,0,0
109412184,2020-06-20 15:00:08 UTC,2020-06-20 15:11:22 UTC,674,normalEnd,0,,0,0,0,FALSE,,208b9a9c-552d-4228-8980-a88b005e7c48,United States,,0,0,0,0,0,0,,0,0
109404571,2020-06-20 08:16:48 UTC,2020-06-20 08:22:30 UTC,342,end by new stream,0,,0,0,0,FALSE,,19e4bca6-0c55-4367-a0ae-e4921a7615d4,United States,,0,0,0,0,0,0,,0,0
109402619,2020-06-20 05:07:03 UTC,2020-06-21 03:59:37 UTC,82354,end by new stream,0,,0,0,0,FALSE,,72aa62ee-639b-4cb6-a505-2dfefa9f365a,United States,,0,0,0,0,0,0,,0,0
109401984,2020-06-20 03:59:10 UTC,2020-06-20 03:59:19 UTC,9,normalEnd,0,,0,0,0,FALSE,,883812d6-6555-49dc-bc4a-1d022323291b,United States,,0,0,0,0,0,0,,0,0
109400660,2020-06-20 01:14:36 UTC,2020-06-20 01:17:01 UTC,145,normalEnd,0,,0,0,0,FALSE,,6d653d68-6e04-47a4-a66f-c3f3050289cb,United States,,0,0,0,0,0,0,,0,0
109415300,2020-06-20 21:28:31 UTC,2020-06-20 21:28:38 UTC,7,normalEnd,0,,0,0,0,FALSE,,635925f9-8c6f-49b4-aa8c-9e9076a992e5,United States,,0,0,0,0,0,0,,0,0
109403322,2020-06-20 06:17:14 UTC,2020-06-20 06:21:13 UTC,239,,0,,0,0,0,FALSE,,4a6fc263-fa46-41d7-93c7-773b62a2ce54,United States,,0,0,0,0,0,0,,0,0
109411356,2020-06-20 14:18:44 UTC,2020-06-20 14:19:08 UTC,24,normalEnd,0,,0,0,0,FALSE,,9a480adb-3dee-4793-abf8-bd93d476edfa,United States,,0,0,0,0,0,0,,0,0
109414820,2020-06-20 19:34:21 UTC,2020-06-20 19:35:24 UTC,63,normalEnd,0,,0,0,0,FALSE,,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,United States,,0,0,0,0,0,0,,0,0
109415022,2020-06-20 20:24:30 UTC,2020-06-20 23:40:27 UTC,11757,normalEnd,0,,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109415149,2020-06-20 20:55:13 UTC,2020-06-20 21:09:42 UTC,869,normalEnd,0,,0,0,0,FALSE,,2a5bc7b1-8bc2-4741-81b1-3365f6f5d940,United States,,0,0,0,0,0,0,,0,0
109400946,2020-06-20 01:55:17 UTC,2020-06-20 01:57:32 UTC,135,normalEnd,0,,0,0,0,FALSE,,17da58b1-53b1-4622-a32f-e8720cbbd46a,United States,,0,0,0,0,0,0,,0,0
109415770,2020-06-20 23:07:01 UTC,2020-06-20 23:11:35 UTC,274,normalEnd,0,,0,0,0,FALSE,,187cfef5-9dbb-4d18-5a20-203fa60e9448,United States,,0,0,0,0,0,0,,0,0
109401044,2020-06-20 02:04:31 UTC,2020-06-20 02:07:03 UTC,152,Incoming call,0,,0,0,0,FALSE,,74704204-34c2-451f-b642-f7a3fb3de934,United States,,0,0,0,0,0,0,,0,0
109415082,2020-06-20 20:39:20 UTC,2020-06-20 20:44:03 UTC,283,normalEnd,0,,0,0,0,FALSE,,e955c5fd-7d7a-4f1c-9046-e93fef01910d,United States,,0,0,0,0,0,0,,0,0
109415483,2020-06-20 22:06:13 UTC,2020-06-20 22:06:43 UTC,30,normalEnd,0,,0,0,0,FALSE,,5a396da4-e2d3-4c94-963a-e69ae9ec88a3,United States,,0,0,0,0,0,0,,0,0
109415801,2020-06-20 23:14:11 UTC,2020-06-20 23:17:50 UTC,219,normalEnd,0,,0,0,0,FALSE,,187cfef5-9dbb-4d18-5a20-203fa60e9448,United States,,0,0,0,0,0,0,,0,0
109402424,2020-06-20 04:48:13 UTC,2020-06-20 04:55:49 UTC,456,end by new stream,0,,0,0,0,FALSE,,72aa62ee-639b-4cb6-a505-2dfefa9f365a,United States,,0,0,0,0,0,0,,0,0
109406252,2020-06-20 10:16:42 UTC,2020-06-20 10:17:00 UTC,18,normalEnd,0,,0,0,0,FALSE,,ee3168d4-0c89-4ba8-aeaf-5b7741788084,United States,,0,0,0,0,0,0,,0,0
109400893,2020-06-20 01:47:32 UTC,2020-06-20 01:48:29 UTC,57,normalEnd,0,,0,0,0,FALSE,,17da58b1-53b1-4622-a32f-e8720cbbd46a,United States,,0,0,0,0,0,0,,0,0
109408246,2020-06-20 12:04:42 UTC,2020-06-20 12:11:04 UTC,382,normalEnd,0,,0,0,0,FALSE,,c8fe0c4b-46bb-4455-a7a3-8070cab36ee1,United States,,0,0,0,0,0,0,,0,0
109406332,2020-06-20 10:20:20 UTC,2020-06-20 10:20:46 UTC,26,Publish failed,0,,0,0,0,FALSE,,208b9a9c-552d-4228-8980-a88b005e7c48,United States,,0,0,0,0,0,0,,0,0
109404581,2020-06-20 08:17:44 UTC,2020-06-20 08:20:22 UTC,158,normalEnd,0,,0,0,0,FALSE,,7d9d962d-f135-432e-9135-cd447eff1979,United States,,0,0,0,0,0,0,,0,0
109402998,2020-06-20 05:45:34 UTC,2020-06-20 05:45:38 UTC,4,normalEnd,0,,0,0,0,FALSE,,eb109ef1-f2e2-488f-8c4e-eae58b353051,United States,,0,0,0,0,0,0,,0,0
109415298,2020-06-20 21:27:54 UTC,2020-06-20 21:34:36 UTC,402,normalEnd,0,,0,0,0,FALSE,,e955c5fd-7d7a-4f1c-9046-e93fef01910d,United States,,0,0,0,0,0,0,,0,0
109414758,2020-06-20 19:20:11 UTC,2020-06-20 19:21:44 UTC,93,normalEnd,0,,0,0,0,FALSE,,bb3f6b6b-67bc-4ab4-a6b3-cb064f00364e,United States,,0,0,0,0,0,0,,0,0
109403190,2020-06-20 06:03:31 UTC,2020-06-20 06:09:01 UTC,330,Incoming call,1,2020-06-20 06:06:08.374 UTC,0,0,0,FALSE,,208b9a9c-552d-4228-8980-a88b005e7c48,United States,,0,0,0,0,0,0,,0,0
109400261,2020-06-20 00:16:16 UTC,2020-06-20 00:20:12 UTC,236,normalEnd,0,,0,0,0,FALSE,,a1ab4c87-68e2-4e42-a228-4764753325b8,United States,,0,0,0,0,0,0,,0,0
109401887,2020-06-20 03:47:22 UTC,2020-06-20 03:50:36 UTC,194,end by new stream,0,,0,0,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,0,0,0,0,0,0,,0,0
109411925,2020-06-20 14:45:34 UTC,2020-06-20 14:52:56 UTC,442,normalEnd,0,,0,0,0,FALSE,,dfc46a37-e62f-4bfe-bf20-76e26a009b23,United States,,0,0,0,0,0,0,,0,0
109404633,2020-06-20 08:22:33 UTC,2020-06-20 08:22:48 UTC,15,,0,,0,0,0,FALSE,,19e4bca6-0c55-4367-a0ae-e4921a7615d4,United States,,0,0,0,0,0,0,,0,0
109401840,2020-06-20 03:41:58 UTC,2020-06-20 03:42:54 UTC,56,normalEnd,0,,0,0,0,FALSE,,16fbb866-8b00-4d8e-bc2b-bc8e9e63b7f4,United States,,0,0,0,0,0,0,,0,0
109404430,2020-06-20 08:03:24 UTC,2020-06-20 08:10:44 UTC,440,normalEnd,0,,0,0,0,FALSE,,208b9a9c-552d-4228-8980-a88b005e7c48,United States,,0,0,0,0,0,0,,0,0
109404158,2020-06-20 07:40:34 UTC,2020-06-20 07:42:57 UTC,143,normalEnd,0,,0,0,0,FALSE,,846a1b20-ea5a-4d69-9723-511673b204b4,United States,,0,0,0,0,0,0,,0,0
109402030,2020-06-20 04:01:39 UTC,2020-06-20 04:13:06 UTC,687,end by new stream,0,,0,0,0,FALSE,,883812d6-6555-49dc-bc4a-1d022323291b,United States,,0,0,0,0,0,0,,0,0
109410418,2020-06-20 13:39:06 UTC,2020-06-20 13:44:06 UTC,300,normalEnd,0,,0,0,0,FALSE,,2172f6e5-9844-4267-ba89-59a9a8cf1c49,United States,,0,0,0,0,0,0,,0,0
109413222,2020-06-20 16:06:04 UTC,2020-06-20 16:07:14 UTC,70,normalEnd,0,,0,0,0,FALSE,,1426a629-1510-4c5f-a3bf-ede4606216a1,United States,,0,0,0,0,0,0,,0,0
109410849,2020-06-20 13:58:46 UTC,2020-06-20 14:00:23 UTC,97,end by new stream,0,,0,0,0,FALSE,,2556d228-de56-4db8-ad77-a55c4432418a,United States,,0,0,0,0,0,0,,0,0
109410966,2020-06-20 14:02:41 UTC,2020-06-20 14:04:24 UTC,103,normalEnd,0,,0,0,0,FALSE,,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,,0,0,0,0,0,0,,0,0
109404350,2020-06-20 07:59:25 UTC,2020-06-20 08:00:43 UTC,78,normalEnd,0,,0,0,0,FALSE,,079bb762-2e0a-4fad-b429-a886757f5c81,United States,,0,0,0,0,0,0,,0,0
109415871,2020-06-20 23:29:28 UTC,2020-06-20 23:35:17 UTC,349,normalEnd,0,,0,0,0,FALSE,,939e55e9-330a-4b0c-a3f8-564faf7662a5,United States,,0,0,0,0,0,0,,0,0
109400899,2020-06-20 01:48:04 UTC,2020-06-20 01:55:14 UTC,430,normalEnd,0,,0,0,0,FALSE,,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,,0,0,0,0,0,0,,0,0
109415262,2020-06-20 21:18:25 UTC,2020-06-20 22:01:31 UTC,2586,end by new stream,0,,0,0,0,FALSE,,5a396da4-e2d3-4c94-963a-e69ae9ec88a3,United States,,0,0,0,0,0,0,,0,0
109412704,2020-06-20 15:28:33 UTC,2020-06-20 15:32:04 UTC,211,normalEnd,0,,0,0,0,FALSE,,17f2f3c8-bcdb-4689-a40b-189ed9ef33be,United States,,0,0,0,0,0,0,,0,0
109401436,2020-06-20 02:58:24 UTC,2020-06-20 02:59:33 UTC,69,normalEnd,0,,0,0,0,FALSE,,25f7db6e-39bc-41ca-8709-b9362fbe45ee,United States,,0,0,0,0,0,0,,0,0
109402448,2020-06-20 04:50:53 UTC,2020-06-20 04:54:11 UTC,198,normalEnd,0,,0,0,0,FALSE,,e5776d8a-fe97-49f2-8bfa-2a6f5d1a159e,United States,,0,0,0,0,0,0,,0,0
109408159,2020-06-20 12:02:22 UTC,2020-06-20 12:02:22 UTC,0,,0,,0,0,0,FALSE,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,,0,0,0,0,0,0,,0,0
109400733,2020-06-20 01:27:06 UTC,2020-06-20 01:28:29 UTC,83,normalEnd,0,,0,0,0,FALSE,,5329c702-9bf4-4970-83d6-78df391aa57a,United States,,0,0,0,0,0,0,,0,0
109400595,2020-06-20 01:04:31 UTC,2020-06-20 01:11:05 UTC,394,normalEnd,0,,0,0,0,FALSE,,944fef00-cf30-4087-b1c0-1d5591382b05,United States,,0,0,0,0,0,0,,0,0
109402908,2020-06-20 05:34:25 UTC,2020-06-20 05:35:37 UTC,72,normalEnd,0,,0,0,0,FALSE,,9df9005b-9b1e-4ff0-a41d-3685dd07f000,United States,,0,0,0,0,0,0,,0,0
109414925,2020-06-20 20:02:21 UTC,2020-06-20 20:15:34 UTC,793,normalEnd,0,,0,0,0,FALSE,,5329c702-9bf4-4970-83d6-78df391aa57a,United States,,0,0,0,0,0,0,,0,0
109414689,2020-06-20 19:05:42 UTC,2020-06-20 19:06:45 UTC,63,Incoming call,0,,0,0,0,FALSE,,bbe51c8f-ba85-4f9e-8632-53a2c97ae20c,United States,,0,0,0,0,0,0,,0,0
109414423,2020-06-20 18:18:50 UTC,2020-06-20 18:28:37 UTC,587,normalEnd,0,,0,0,0,FALSE,,260261cd-3074-4178-5dff-b0df4b44a577,United States,,0,0,0,0,0,0,,0,0
109402257,2020-06-20 04:28:11 UTC,2020-06-20 04:28:55 UTC,44,normalEnd,0,,0,0,0,FALSE,,17a3b98e-fd1a-42e9-a67a-d025a014a634,United States,,0,0,0,0,0,0,,0,0
109402928,2020-06-20 05:36:29 UTC,2020-06-20 05:38:04 UTC,95,normalEnd,0,,0,0,0,FALSE,,32c19fcc-c3a2-46e1-8eb9-f4c6405e6ab4,United States,,0,0,0,0,0,0,,0,0
109415213,2020-06-20 21:05:39 UTC,2020-06-20 21:06:03 UTC,24,normalEnd,0,,0,0,0,FALSE,,66b61071-696b-4689-ab88-0c210ed4c954,United States,,0,0,0,0,0,0,,0,0
109415788,2020-06-20 23:11:56 UTC,2020-06-20 23:13:45 UTC,109,normalEnd,0,,0,0,0,FALSE,,d78a7e06-b2e7-4d5b-a592-545bb4612a34,United States,,0,0,0,0,0,0,,0,0
109405508,2020-06-20 09:31:15 UTC,2020-06-20 09:37:54 UTC,399,normalEnd,0,,0,0,0,FALSE,,19e97dc1-b7ce-40b9-bb9c-fa1401c1d2fc,United States,,0,0,0,0,0,0,,0,0
109402623,2020-06-20 05:07:22 UTC,2020-06-20 05:19:36 UTC,734,normalEnd,0,,0,0,0,FALSE,,208b9a9c-552d-4228-8980-a88b005e7c48,United States,,0,0,0,0,0,0,,0,0
109401719,2020-06-20 03:25:57 UTC,2020-06-20 03:26:46 UTC,49,normalEnd,0,,0,0,0,FALSE,,70224972-6e36-4d10-bf8d-f86b89f6373d,United States,,0,0,0,0,0,0,,0,0
109410384,2020-06-20 13:37:49 UTC,2020-06-20 13:39:03 UTC,74,normalEnd,0,,0,0,0,FALSE,,2556d228-de56-4db8-ad77-a55c4432418a,United States,,0,0,0,0,0,0,,0,0
109415840,2020-06-20 23:21:29 UTC,2020-06-20 23:24:35 UTC,186,normalEnd,0,,0,0,0,FALSE,,c295197f-c0f6-4f3d-8017-690a311968d3,United States,,0,0,0,0,0,0,,0,0
109415092,2020-06-20 20:41:42 UTC,2020-06-20 20:56:17 UTC,875,Incoming call,0,,0,0,0,FALSE,,a39ac213-ce25-45f9-80ae-2a52e6da2e46,United States,,0,0,0,0,0,0,,0,0
109405534,2020-06-20 09:33:13 UTC,2020-06-20 09:33:41 UTC,28,normalEnd,0,,0,0,0,FALSE,,079bb762-2e0a-4fad-b429-a886757f5c81,United States,,0,0,0,0,0,0,,0,0
109400323,2020-06-20 00:27:44 UTC,2020-06-20 00:27:55 UTC,11,normalEnd,1,2020-06-20 00:27:52.25 UTC,0,0,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,0,0,0,0,0,0,,0,0
109414427,2020-06-20 18:19:34 UTC,2020-06-20 18:20:54 UTC,80,normalEnd,0,,0,0,0,FALSE,,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,,0,0,0,0,0,0,,0,0
109413675,2020-06-20 16:46:05 UTC,2020-06-20 16:48:13 UTC,128,Incoming call,0,,0,0,0,FALSE,,aa7b2d21-b04f-4e66-935b-7753ddb40fca,United States,,0,0,0,0,0,0,,0,0
109413159,2020-06-20 16:01:31 UTC,2020-06-20 16:30:19 UTC,1728,normalEnd,0,,0,0,0,FALSE,,5dde6614-976b-47e9-8c88-8a28af629c29,United States,,0,0,0,0,0,0,,0,0
109415639,2020-06-20 22:42:22 UTC,2020-06-20 22:46:08 UTC,226,normalEnd,1,2020-06-20 22:45:10.244 UTC,0,0,0,FALSE,,60b48e16-1553-42e4-8726-a4a8c500d24e,United States,,0,0,0,0,0,0,,0,0
109404185,2020-06-20 07:44:01 UTC,2020-06-20 07:44:48 UTC,47,normalEnd,0,,0,0,0,FALSE,,1dfef7a3-ca54-4b29-a17a-ce23f3410b38,United States,,0,0,0,0,0,0,,0,0
109412869,2020-06-20 15:39:29 UTC,2020-06-20 15:41:37 UTC,128,normalEnd,0,,0,0,0,FALSE,,7ffd7fbd-8a3f-4de3-85d7-fd1306c15d04,United States,,0,0,0,0,0,0,,0,0
109415909,2020-06-20 23:34:13 UTC,2020-06-20 23:34:23 UTC,10,normalEnd,0,,0,0,0,FALSE,,d78a7e06-b2e7-4d5b-a592-545bb4612a34,United States,,0,0,0,0,0,0,,0,0
109415156,2020-06-20 20:56:44 UTC,2020-06-20 20:59:15 UTC,151,normalEnd,0,,0,0,0,FALSE,,a8a1a167-793c-477f-b15d-ef516f2675e2,United States,,0,0,0,0,0,0,,0,0
109408711,2020-06-20 12:28:47 UTC,2020-06-20 13:05:00 UTC,2173,end by new stream,0,,0,0,0,FALSE,,dfc46a37-e62f-4bfe-bf20-76e26a009b23,United States,,0,0,0,0,0,0,,0,0
109400890,2020-06-20 01:47:18 UTC,2020-06-20 01:47:30 UTC,12,Crash,0,,0,0,0,FALSE,,e7e966df-7623-4e48-a112-a2cd95b5520a,United States,,0,0,0,0,0,0,,0,0
109412852,2020-06-20 15:38:06 UTC,2020-06-20 15:41:05 UTC,179,normalEnd,0,,0,0,0,FALSE,,1426a629-1510-4c5f-a3bf-ede4606216a1,United States,,0,0,0,0,0,0,,0,0
109401082,2020-06-20 02:08:58 UTC,2020-06-20 02:13:26 UTC,268,normalEnd,1,2020-06-20 02:10:39.094 UTC,0,0,0,FALSE,,74704204-34c2-451f-b642-f7a3fb3de934,United States,,0,0,0,0,0,0,,0,0
109413777,2020-06-20 16:57:34 UTC,2020-06-20 17:00:39 UTC,185,normalEnd,0,,0,0,0,FALSE,,141f00a3-5ca3-4c29-b771-4eda7fcb9016,United States,,0,0,0,0,0,0,,0,0
109412879,2020-06-20 15:40:20 UTC,2020-06-20 15:43:21 UTC,181,Freezed,0,,0,0,0,FALSE,,7a6cf599-fbe1-426f-ba26-480b598a5e22,United States,,0,0,0,0,0,0,,0,0
109401487,2020-06-20 03:01:20 UTC,2020-06-20 03:17:56 UTC,996,end by new stream,0,,0,0,0,FALSE,,04ef8e0b-1b69-4694-8413-5ce5ac1f315f,United States,,0,0,0,0,0,0,,0,0
109415074,2020-06-20 20:38:26 UTC,2020-06-20 20:38:42 UTC,16,normalEnd,0,,0,0,0,FALSE,,e955c5fd-7d7a-4f1c-9046-e93fef01910d,United States,,0,0,0,0,0,0,,0,0
109415181,2020-06-20 21:01:30 UTC,2020-06-20 21:03:12 UTC,102,normalEnd,0,,0,0,0,FALSE,,aa7b2d21-b04f-4e66-935b-7753ddb40fca,United States,,0,0,0,0,0,0,,0,0
109400669,2020-06-20 01:15:08 UTC,2020-06-20 01:20:00 UTC,292,normalEnd,0,,0,0,0,FALSE,,5b587ebc-f062-4b0c-9f56-6bec6c851bb1,United States,,0,0,0,0,0,0,,0,0
109414882,2020-06-20 19:51:10 UTC,2020-06-20 19:51:33 UTC,23,normalEnd,0,,0,0,0,FALSE,,48c8b1d1-8396-48d2-baf0-a73eb653b988,United States,,0,0,0,0,0,0,,0,0
109402710,2020-06-20 05:15:46 UTC,2020-06-20 05:17:53 UTC,127,normalEnd,0,,0,0,0,FALSE,,2c38e228-c68a-4e24-9692-263fb41acb8f,United States,,0,0,0,0,0,0,,0,0
109412627,2020-06-20 15:23:41 UTC,2020-06-20 15:26:01 UTC,140,normalEnd,0,,0,0,0,FALSE,,6bfa4ddf-88a9-4389-8ee1-f1082a92569a,United States,,0,0,0,0,0,0,,0,0
109401184,2020-06-20 02:23:31 UTC,2020-06-20 07:55:40 UTC,19929,end by new stream,0,,0,0,0,FALSE,,04114bdf-3b4e-489a-9734-2e86691e7532,United States,,0,0,0,0,0,0,,0,0
109410313,2020-06-20 13:34:37 UTC,2020-06-20 13:37:48 UTC,191,end by new stream,0,,0,0,0,FALSE,,2556d228-de56-4db8-ad77-a55c4432418a,United States,,0,0,0,0,0,0,,0,0
109415638,2020-06-20 22:42:09 UTC,2020-06-20 22:50:19 UTC,490,normalEnd,0,,0,0,0,FALSE,,c72c0b62-30ce-4ace-b1f3-296e9d22f42c,United States,,0,0,0,0,0,0,,0,0
109410243,2020-06-20 13:32:26 UTC,2020-06-20 13:39:04 UTC,398,end by new stream,0,,0,0,0,FALSE,,2172f6e5-9844-4267-ba89-59a9a8cf1c49,United States,,0,0,0,0,0,0,,0,0
109400744,2020-06-20 01:28:50 UTC,2020-06-20 01:30:55 UTC,125,normalEnd,0,,0,0,0,FALSE,,aa940859-6a18-48c7-9dd0-01962aa3e477,United States,,0,0,0,0,0,0,,0,0
109415287,2020-06-20 21:25:55 UTC,2020-06-20 21:29:53 UTC,238,normalEnd,0,,0,0,0,FALSE,,9eb9f3d6-efdc-41c1-84cd-02293866dab6,United States,,0,0,0,0,0,0,,0,0
